ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
6659,collaborator,2011,18,6.0,73.0,0,0,1,0,0,martindonovan,"['comedy', 'drama', 'thriller']","united states,canada",english,87.0,https://www.primevideo.com/details/collaborator
6660,a short history of decay,2014,18,5.9,67.0,0,0,1,0,0,michaelmaren,['comedy'],united states,english,94.0,https://www.primevideo.com/details/a+short+history+of+decay
6661,the pirogue,2012,18,6.7,79.0,0,0,1,0,0,moussatouré,['drama'],"france,senegal,germany","french,wolof,fulah,spanish",87.0,https://www.primevideo.com/details/the+pirogue
6662,wrath of silence,2017,18,7.1,65.4,0,0,1,0,0,yukunxin,"['crime', 'drama', 'mystery', 'thriller']",china,mandarin,120.0,https://www.primevideo.com/details/wrath+of+silence
6664,split second,1992,18,6.2,65.4,0,0,1,0,0,tonymaylam,"['action', 'crime', 'horror', 'sci-fi', 'thriller']",united kingdom,english,90.0,https://www.primevideo.com/details/split+second
6665,"michael jordan, above and beyond",1996,18,8.5,65.4,0,0,1,0,0,unknown,"['documentary', 'sport']",united states,english,54.0,"https://www.primevideo.com/details/michael+jordan,+above+and+beyond"
6666,the last survivors,2014,18,5.3,75.0,0,0,1,0,0,tomhammock,"['action', 'thriller']",united states,english,95.0,https://www.primevideo.com/details/the+last+survivors
6668,mademoiselle paradis,2017,18,6.5,100.0,0,0,1,0,0,barbaraalbert,"['drama', 'history']","austria,germany","german,french",97.0,https://www.primevideo.com/details/mademoiselle+paradis
6669,neurons to nirvana,2013,18,7.7,65.4,0,0,1,0,0,oliverhockenhull,"['documentary', 'history', 'news']",united states,"english,slovak,czech",85.0,https://www.primevideo.com/details/neurons+to+nirvana
6670,spanish lake,2014,18,6.5,80.0,0,0,1,0,0,phillipandrewmorton,['documentary'],united states,english,79.0,https://www.primevideo.com/details/spanish+lake
6671,ok jaanu,2017,7,5.2,38.0,0,0,1,0,0,shaadali,"['drama', 'romance']",india,hindi,135.0,https://www.primevideo.com/details/ok+jaanu
6672,escape plan: the extractors,2019,18,4.4,27.0,0,0,1,0,0,johnherzfeld,"['action', 'crime', 'thriller']",united states,"english,chinese,german",97.0,https://www.primevideo.com/details/escape+plan:+the+extractors
6673,fake it so real,2012,18,6.5,91.0,0,0,1,0,0,robertgreene,['documentary'],united states,english,95.0,https://www.primevideo.com/details/fake+it+so+real
6674,colin quinn: long story short,2011,18,7.9,65.4,0,0,1,0,0,"johnmoffitt,jerryseinfeld",['comedy'],united states,english,83.0,https://www.primevideo.com/details/colin+quinn:+long+story+short
6675,1 night,2017,13,5.8,33.0,0,0,1,0,0,minhalbaig,"['drama', 'romance']",united states,english,80.0,https://www.primevideo.com/details/1+night
6676,addicted,2002,18,6.9,65.4,0,0,1,0,0,billewoodruff,"['drama', 'thriller']",united states,"spanish,english",106.0,https://www.primevideo.com/details/addicted
6677,oblivion verses,2018,18,6.6,83.0,0,0,1,0,0,alirezakhatami,['drama'],"france,germany,netherlands,chile",spanish,92.0,https://www.primevideo.com/details/oblivion+verses
6678,beautiful something,2015,18,6.3,57.0,0,0,1,0,0,josephgraham,"['drama', 'romance']",united states,english,97.0,https://www.primevideo.com/details/beautiful+something
6679,preservation,2014,18,4.7,58.0,0,0,1,0,0,christopherdenham,"['horror', 'thriller']",united states,english,90.0,https://www.primevideo.com/details/preservation
6680,so undercover,2012,13,5.0,6.0,0,0,1,0,0,tomvaughan,"['action', 'comedy', 'crime', 'drama']",united states,english,94.0,https://www.primevideo.com/details/so+undercover
6681,entanglement,2018,18,5.8,62.0,0,0,1,0,0,jasonjames,"['comedy', 'drama', 'romance']",canada,english,85.0,https://www.primevideo.com/details/entanglement
6682,my lucky stars,1985,13,6.5,65.4,0,0,1,0,0,sammokam-bohung,"['action', 'comedy', 'crime']",hong kong,"cantonese,japanese",96.0,https://www.primevideo.com/details/my+lucky+stars
6683,lapland odyssey,2010,18,6.9,65.4,0,0,1,0,0,domekarukoski,"['comedy', 'drama', 'romance']","finland,sweden,ireland","finnish,english,swedish,russian",92.0,https://www.primevideo.com/details/lapland+odyssey
6685,g.i. blues,1960,7,6.3,65.4,0,0,1,0,0,normantaurog,"['comedy', 'musical']",united states,"english,german,italian",104.0,https://www.primevideo.com/details/g.i.+blues
6686,meet the mormons,2014,7,6.9,18.0,0,0,1,0,0,blairtreu,['documentary'],united states,english,78.0,https://www.primevideo.com/details/meet+the+mormons
6687,fanny,2013,18,6.8,56.0,0,0,1,0,0,joshualogan,"['drama', 'romance']",united states,english,134.0,https://www.primevideo.com/details/fanny
6688,ten little indians,1965,7,6.7,65.4,0,0,1,0,0,georgepollock,"['crime', 'mystery', 'thriller']",united kingdom,english,91.0,https://www.primevideo.com/details/ten+little+indians
6689,asterix the gaul,1967,18,6.6,65.4,0,0,1,0,0,raygoossens,"['animation', 'action', 'adventure', 'comedy', 'family', 'fantasy']","france,belgium",french,68.0,https://www.primevideo.com/details/asterix+the+gaul
6690,cavemen,2013,18,5.3,14.0,0,0,1,0,0,herschelfaber,['comedy'],united states,english,88.0,https://www.primevideo.com/details/cavemen
6691,grave encounters 2,2012,18,5.1,20.0,0,0,1,0,0,johnpoliquin,['horror'],"canada,united states",english,95.0,https://www.primevideo.com/details/grave+encounters+2
6692,camp takota,2014,13,6.8,65.4,0,0,1,0,0,"chrisriedell,nickriedell",['comedy'],united states,english,95.0,https://www.primevideo.com/details/camp+takota
6693,the atoning,2017,18,4.1,60.0,0,0,1,0,0,michaelwilliams,"['drama', 'horror', 'thriller']",united states,english,89.0,https://www.primevideo.com/details/the+atoning
6695,the mend,2014,18,5.6,78.0,0,0,1,0,0,johnmagary,"['comedy', 'drama']",united states,english,111.0,https://www.primevideo.com/details/the+mend
6696,new york doll,2005,13,7.7,90.0,0,0,1,0,0,gregwhiteley,"['documentary', 'music']",united states,english,75.0,https://www.primevideo.com/details/new+york+doll
6697,patch town,2014,18,5.6,75.0,0,0,1,0,0,craiggoodwill,"['adventure', 'comedy', 'fantasy', 'sci-fi']",canada,english,85.0,https://www.primevideo.com/details/patch+town
6698,griffin & phoenix,2006,13,7.0,65.4,0,0,1,0,0,edstone,"['comedy', 'drama', 'romance']",united states,english,102.0,https://www.primevideo.com/details/griffin+&+phoenix
6700,the final season,2007,7,6.6,24.0,0,0,1,0,0,davidmickeyevans,"['drama', 'sport']",united states,english,119.0,https://www.primevideo.com/details/the+final+season
6701,free the mind,2013,18,6.3,75.0,0,0,1,0,0,phieambo,"['documentary', 'adventure']","united states,sweden,netherlands,australia,finland,denmark",english,80.0,https://www.primevideo.com/details/free+the+mind
6702,how the beatles changed the world,2017,7,6.8,65.4,0,0,1,0,0,tomo'dell,"['documentary', 'history', 'music']","united states,united kingdom",english,90.0,https://www.primevideo.com/details/how+the+beatles+changed+the+world
6703,with great power - the stan lee story,2010,18,7.2,65.4,0,0,1,0,0,"terrydougas,nikkifrakes,willhess","['documentary', 'biography']",united states,english,80.0,https://www.primevideo.com/details/with+great+power+-+the+stan+lee+story
6704,steel city,2006,18,6.5,83.0,0,0,1,0,0,brianjun,"['crime', 'drama', 'thriller']",united states,english,95.0,https://www.primevideo.com/details/steel+city
6705,the amateurs,2005,18,6.3,19.0,0,0,1,0,0,michaeltraeger,['comedy'],"united states,germany",english,96.0,https://www.primevideo.com/details/the+amateurs
6706,the ghoul,2017,18,5.6,77.0,0,0,1,0,0,freddiefrancis,"['horror', 'thriller']",united kingdom,english,88.0,https://www.primevideo.com/details/the+ghoul
6707,the devil's violinist,2013,18,6.1,31.0,0,0,1,0,0,bernardrose,"['biography', 'drama', 'musical']","germany,italy","english,french",122.0,https://www.primevideo.com/details/the+devil's+violinist
6708,unfinished business,2015,18,5.4,10.0,0,0,1,0,0,kenscott,"['comedy', 'drama']",united states,english,91.0,https://www.primevideo.com/details/unfinished+business
6709,ticked-off trannies with knives,2010,18,5.5,67.0,0,0,1,0,0,israelluna,"['comedy', 'thriller']",united states,english,90.0,https://www.primevideo.com/details/ticked-off+trannies+with+knives
6710,the princess and the pilot,2011,18,7.1,65.4,0,0,1,0,0,junshishido,"['animation', 'action', 'adventure', 'drama', 'family', 'romance', 'war']",japan,japanese,99.0,https://www.primevideo.com/details/the+princess+and+the+pilot
6711,the seduction of mimi,1972,18,7.4,65.4,0,0,1,0,0,linawertmüller,"['comedy', 'drama']",italy,italian,121.0,https://www.primevideo.com/details/the+seduction+of+mimi
6712,the good catholic,2017,13,5.2,42.0,0,0,1,0,0,paulshoulberg,"['comedy', 'drama']",united states,"english,latin",98.0,https://www.primevideo.com/details/the+good+catholic
6713,keeping rosy,2014,18,6.4,64.0,0,0,1,0,0,stevereeves,"['drama', 'thriller']","united states,united kingdom",english,89.0,https://www.primevideo.com/details/keeping+rosy
6714,time traveller: the girl who leapt through time,2010,18,6.5,65.4,0,0,1,0,0,masaakitaniguchi,"['adventure', 'sci-fi']",japan,japanese,122.0,https://www.primevideo.com/details/time+traveller:+the+girl+who+leapt+through+time
6716,nate & margaret,2012,18,6.2,78.0,0,0,1,0,0,nathanadloff,"['comedy', 'drama', 'romance']",united states,english,80.0,https://www.primevideo.com/details/nate+&+margaret
6717,shubh mangal zyada saavdhan,2020,18,5.9,65.4,0,0,1,0,0,hiteshkewalya,"['comedy', 'romance']",india,hindi,117.0,https://www.primevideo.com/details/shubh+mangal+zyada+saavdhan
6718,crazy mama,1975,7,5.5,88.0,0,0,1,0,0,jonathandemme,"['action', 'comedy', 'drama', 'crime']",united states,english,83.0,https://www.primevideo.com/details/crazy+mama
6719,pitfall,1948,18,7.2,65.4,0,0,1,0,0,andrédetoth,"['crime', 'film-noir', 'thriller']",united states,english,86.0,https://www.primevideo.com/details/pitfall
6720,a simple curve,2005,18,6.6,63.0,0,0,1,0,0,aubreynealon,['drama'],canada,english,92.0,https://www.primevideo.com/details/a+simple+curve
6721,the coca-cola kid,1985,18,6.0,44.0,0,0,1,0,0,dusanmakavejev,"['comedy', 'drama']",australia,english,98.0,https://www.primevideo.com/details/the+coca-cola+kid
6722,vazhakku enn 18/9,2012,18,8.3,65.4,0,0,1,0,0,balajisakthivel,"['crime', 'drama', 'thriller']","india,sri lanka",tamil,124.0,https://www.primevideo.com/details/vazhakku+enn+18/9
6725,all about the money,2017,16,5.8,65.4,0,0,1,0,0,kevinbray,"['action', 'comedy', 'crime', 'thriller']","united states,germany","english,french",95.0,https://www.primevideo.com/details/all+about+the+money
6727,slice,2018,18,4.5,57.0,0,0,1,0,0,austinvesely,"['comedy', 'crime', 'fantasy', 'horror']",united states,english,83.0,https://www.primevideo.com/details/slice
6728,dearest,2014,18,7.6,65.4,0,0,1,0,0,peterho-sunchan,['drama'],"china,hong kong","mandarin,cantonese",128.0,https://www.primevideo.com/details/dearest
6729,message man,2018,18,6.1,65.4,0,0,1,0,0,coreypearson,"['action', 'crime', 'thriller']","indonesia,australia,united kingdom,united arab emirates","indonesian,english",91.0,https://www.primevideo.com/details/message+man
6730,nora,2000,18,6.0,64.0,0,0,1,0,0,patmurphy,"['biography', 'drama']","ireland,united kingdom,italy,germany","english,italian",106.0,https://www.primevideo.com/details/nora
6731,the challenger disaster,2019,18,6.5,65.4,0,0,1,0,0,nathanvonminden,['drama'],united states,english,98.0,https://www.primevideo.com/details/the+challenger+disaster
6733,for grace,2015,18,7.3,65.4,0,0,1,0,0,"markhelenowski,kevinpang","['documentary', 'biography', 'family']",united states,english,92.0,https://www.primevideo.com/details/for+grace
6734,play the game,2009,13,6.4,27.0,0,0,1,0,0,marcfienberg,"['comedy', 'romance']",united states,english,105.0,https://www.primevideo.com/details/play+the+game
6735,combat girls,2011,18,6.8,65.4,0,0,1,0,0,davidwnendt,['drama'],germany,"german,english,dari",103.0,https://www.primevideo.com/details/combat+girls
6737,friends (with benefits),2010,18,5.2,68.0,0,0,1,0,0,gormanbechard,"['comedy', 'romance']",united states,"english,arabic",94.0,https://www.primevideo.com/details/friends+(with+benefits)
6738,dakota skye,2008,18,6.6,65.4,0,0,1,0,0,johnhumber,"['drama', 'romance']",united states,english,89.0,https://www.primevideo.com/details/dakota+skye
6739,bruno,2000,13,6.1,20.0,0,0,1,0,0,larrycharles,['comedy'],"united states,united kingdom","english,german",81.0,https://www.primevideo.com/details/bruno
6740,the sheik,2014,18,7.1,65.4,0,0,1,0,0,georgemelford,"['adventure', 'drama', 'romance']",united states,english,86.0,https://www.primevideo.com/details/the+sheik
6741,genius on hold,2013,7,7.0,83.0,0,0,1,0,0,gregorymarquette,['documentary'],united states,english,91.0,https://www.primevideo.com/details/genius+on+hold
6742,hey hey it's esther blueburger,2008,13,6.3,50.0,0,0,1,0,0,cathyrandall,"['comedy', 'drama']",australia,english,103.0,https://www.primevideo.com/details/hey+hey+it's+esther+blueburger
6743,vice squad,1953,18,6.6,60.0,0,0,1,0,0,garysherman,"['action', 'crime', 'drama', 'thriller']","united kingdom,united states",english,97.0,https://www.primevideo.com/details/vice+squad
6744,blueberry,2004,18,5.2,22.0,0,0,1,0,0,jankounen,"['adventure', 'western']","france,mexico,united kingdom","english,athapascan languages,german,french,spanish,apache languages",124.0,https://www.primevideo.com/details/blueberry
6745,the yellow wallpaper,2011,18,6.8,65.4,0,0,1,0,0,kouroshahari,['drama'],united states,english,80.0,https://www.primevideo.com/details/the+yellow+wallpaper
6746,fine dead girls,2002,18,7.2,65.4,0,0,1,0,0,dalibormatanic,"['drama', 'thriller']",croatia,croatian,77.0,https://www.primevideo.com/details/fine+dead+girls
6747,illuminata,1998,18,6.1,40.0,0,0,1,0,0,johnturturro,"['drama', 'romance']","spain,united states,japan",english,119.0,https://www.primevideo.com/details/illuminata
6748,the secret diaries of miss anne lister,2010,16,7.0,65.4,0,0,1,0,0,jameskent,"['biography', 'drama', 'romance']",united kingdom,english,92.0,https://www.primevideo.com/details/the+secret+diaries+of+miss+anne+lister
6749,freeway ii: confessions of a trickbaby,1999,18,5.7,30.0,0,0,1,0,0,matthewbright,"['comedy', 'crime', 'drama', 'thriller']","united states,mexico","english,spanish",97.0,https://www.primevideo.com/details/freeway+ii:+confessions+of+a+trickbaby
6751,edie & thea: a very long engagement,2009,18,7.9,65.4,0,0,1,0,0,"susanmuska,grétaolafsdóttir","['documentary', 'drama', 'romance']",united states,english,61.0,https://www.primevideo.com/details/edie+&+thea:+a+very+long+engagement
6752,robot overlords,2015,13,4.6,61.0,0,0,1,0,0,jonwright,"['action', 'adventure', 'sci-fi']","united kingdom,canada",english,90.0,https://www.primevideo.com/details/robot+overlords
6753,tower block,2012,18,5.9,47.0,0,0,1,0,0,"davidbeton,jamesnunn",['thriller'],united kingdom,english,90.0,https://www.primevideo.com/details/tower+block
6754,bait,2000,18,5.8,26.0,0,0,1,0,0,kimblerendall,"['action', 'adventure', 'drama', 'horror', 'thriller']","australia,singapore,china",english,93.0,https://www.primevideo.com/details/bait
6755,my father and the man in black,2013,18,6.5,65.0,0,0,1,0,0,jonathanholiff,"['documentary', 'biography', 'music']",canada,english,87.0,https://www.primevideo.com/details/my+father+and+the+man+in+black
6756,firaaq,2009,7,7.4,65.4,0,0,1,0,0,nanditadas,"['drama', 'history']",india,"hindi,gujarati,urdu,english",101.0,https://www.primevideo.com/details/firaaq
6757,the end of love,2013,18,5.9,59.0,0,0,1,0,0,markwebber,['drama'],united states,english,89.0,https://www.primevideo.com/details/the+end+of+love
6758,space pirate captain harlock: arcadia of my youth,1982,18,7.2,65.4,0,0,1,0,0,tomoharukatsumata,"['animation', 'action', 'adventure', 'drama', 'sci-fi']",japan,japanese,130.0,https://www.primevideo.com/details/space+pirate+captain+harlock:+arcadia+of+my+youth
6759,sennentuntschi,2010,18,6.5,65.4,0,0,1,0,0,michaelsteiner,"['horror', 'mystery']",switzerland,swiss german,115.0,https://www.primevideo.com/details/sennentuntschi
6760,zenith,2010,18,6.4,55.0,0,0,1,0,0,vladannikolic,"['sci-fi', 'thriller']",united states,english,93.0,https://www.primevideo.com/details/zenith
6762,girltrash: all night long,2014,18,6.4,65.4,0,0,1,0,0,alexandrakondracke,"['comedy', 'crime', 'drama', 'musical']",united states,english,86.0,https://www.primevideo.com/details/girltrash:+all+night+long
6763,the last warrior,2017,7,6.5,65.4,0,0,1,0,0,toafraser,"['action', 'adventure']","new zealand,united kingdom",maori,107.0,https://www.primevideo.com/details/the+last+warrior
6764,buddy,2003,18,6.8,65.4,0,0,1,0,0,carolinethompson,"['adventure', 'comedy', 'drama', 'family']",united states,english,84.0,https://www.primevideo.com/details/buddy
6765,around the block,2013,18,5.9,63.0,0,0,1,0,0,sarahspillane,['drama'],"australia,united states",english,104.0,https://www.primevideo.com/details/around+the+block
6766,angry video game nerd: the movie,2014,18,5.6,65.4,0,0,1,0,0,"kevinfinn,jamesrolfe","['adventure', 'comedy', 'sci-fi']",united states,english,115.0,https://www.primevideo.com/details/angry+video+game+nerd:+the+movie
6768,everyday people,2004,18,6.5,67.0,0,0,1,0,0,richardbenjamin,['comedy'],"united states,france","english,japanese",111.0,https://www.primevideo.com/details/everyday+people
6769,robot carnival,1987,18,7.0,65.4,0,0,1,0,0,"atsukofukushima,hiroyukikitakubo,hiroyukikitazume,kôjimorimoto,takashinakamura,yasuomiumetsu,manabuôhashi,hidetoshiômori,katsuhiroôtomo","['animation', 'comedy', 'drama', 'fantasy', 'sci-fi']",japan,"japanese,english",90.0,https://www.primevideo.com/details/robot+carnival
6770,dead heat,1988,18,6.1,11.0,0,0,1,0,0,markgoldblatt,"['action', 'comedy', 'horror', 'sci-fi', 'thriller']",united states,english,86.0,https://www.primevideo.com/details/dead+heat
6771,the house by the sea,2017,18,6.5,91.0,0,0,1,0,0,robertguédiguian,['drama'],france,"french,arabic",107.0,https://www.primevideo.com/details/the+house+by+the+sea
6772,walt before mickey,2015,18,5.9,17.0,0,0,1,0,0,khoale,"['biography', 'drama']",united states,"english,spanish",107.0,https://www.primevideo.com/details/walt+before+mickey
6773,bang bang baby,2014,16,5.0,67.0,0,0,1,0,0,jeffreyst.jules,"['drama', 'fantasy', 'musical', 'romance', 'sci-fi']",canada,english,90.0,https://www.primevideo.com/details/bang+bang+baby
6774,day of anger,1967,18,7.1,65.4,0,0,1,0,0,toninovalerii,"['action', 'western']","italy,west germany","italian,english",111.0,https://www.primevideo.com/details/day+of+anger
6775,tilt,2017,18,4.9,75.0,0,0,1,0,0,rudydurand,['drama'],united states,english,111.0,https://www.primevideo.com/details/tilt
6776,final girl,2015,18,4.7,31.0,0,0,1,0,0,tylershields,"['horror', 'thriller']","canada,united states",english,90.0,https://www.primevideo.com/details/final+girl
6777,unforgettable,1996,18,6.0,21.0,0,0,1,0,0,unknown,"['crime', 'drama', 'mystery']",united states,unknown,60.0,https://www.primevideo.com/details/unforgettable
6778,camila,1984,18,6.9,65.4,0,0,1,0,0,maríaluisabemberg,"['drama', 'romance']","argentina,spain",spanish,107.0,https://www.primevideo.com/details/camila
6779,wild bill,1995,18,5.9,42.0,0,0,1,0,0,walterhill,"['action', 'biography', 'western']",united states,"english,sioux,cantonese",98.0,https://www.primevideo.com/details/wild+bill
6780,falling overnight,2011,18,6.7,40.0,0,0,1,0,0,conradjackson,"['drama', 'romance']",united states,english,86.0,https://www.primevideo.com/details/falling+overnight
6781,happiness continues,2020,18,7.5,65.4,0,0,1,0,0,anthonymandler,"['documentary', 'music']",unknown,unknown,104.0,https://www.primevideo.com/details/happiness+continues
6782,desert blue,1999,18,6.2,37.0,0,0,1,0,0,morganj.freeman,['drama'],united states,english,90.0,https://www.primevideo.com/details/desert+blue
6783,guncrazy,1992,18,5.5,63.0,0,0,1,0,0,tamradavis,"['crime', 'drama', 'romance', 'thriller']",united states,english,97.0,https://www.primevideo.com/details/guncrazy
6784,the twilight of the golds,1996,13,6.5,43.0,0,0,1,0,0,rosskaganmarks,"['drama', 'romance']",united states,english,92.0,https://www.primevideo.com/details/the+twilight+of+the+golds
6785,all i see is you,2017,18,5.4,27.0,0,0,1,0,0,marcforster,"['drama', 'mystery', 'romance']","thailand,united states",english,109.0,https://www.primevideo.com/details/all+i+see+is+you
6786,pressure,2015,18,5.6,38.0,0,0,1,0,0,ronscalpello,"['drama', 'thriller']",united kingdom,english,91.0,https://www.primevideo.com/details/pressure
6787,the girl,2012,13,6.2,53.0,0,0,1,0,0,julianjarrold,"['biography', 'drama']","united kingdom,south africa,united states,germany",english,91.0,https://www.primevideo.com/details/the+girl
6788,entertaining angels - the dorothy day story,1996,13,6.1,50.0,0,0,1,0,0,michaelrayrhodes,"['biography', 'drama', 'romance']",united states,english,110.0,https://www.primevideo.com/details/entertaining+angels+-+the+dorothy+day+story
6789,out of the blue,2002,18,7.7,65.4,0,0,1,0,0,dennishopper,['drama'],canada,english,94.0,https://www.primevideo.com/details/out+of+the+blue
6790,hostile border,2015,18,5.4,67.0,0,0,1,0,0,"michaeldwyer,kaitlinmclaughlin","['drama', 'thriller']",united states,"english,spanish",88.0,https://www.primevideo.com/details/hostile+border
6791,sweet rush,2009,18,6.4,65.4,0,0,1,0,0,andrzejwajda,['drama'],poland,polish,85.0,https://www.primevideo.com/details/sweet+rush
6793,the curiosity of chance,2006,18,6.6,65.4,0,0,1,0,0,russellp.marleau,['comedy'],"belgium,united states",english,98.0,https://www.primevideo.com/details/the+curiosity+of+chance
6794,hank and asha,2014,18,6.5,63.0,0,0,1,0,0,jamese.duff,"['comedy', 'romance']","united states,czech republic",english,73.0,https://www.primevideo.com/details/hank+and+asha
6795,walter,2015,18,5.3,54.0,0,0,1,0,0,annamastro,"['comedy', 'drama']",united states,english,94.0,https://www.primevideo.com/details/walter
6797,nostradamus,1994,18,5.8,38.0,0,0,1,0,0,rogerchristian,"['biography', 'drama']","france,united kingdom,germany,romania",english,119.0,https://www.primevideo.com/details/nostradamus
6798,grand theft parsons,2004,13,6.0,46.0,0,0,1,0,0,davidcaffrey,"['adventure', 'comedy', 'drama']","united states,united kingdom",english,88.0,https://www.primevideo.com/details/grand+theft+parsons
6799,swimfan,2002,13,5.1,15.0,0,0,1,0,0,johnpolson,"['drama', 'thriller']",united states,english,85.0,https://www.primevideo.com/details/swimfan
6800,kung fu elliot,2014,18,6.4,86.0,0,0,1,0,0,"matthewbauckman,jaretbelliveau","['documentary', 'biography', 'comedy', 'drama', 'romance']",canada,english,81.0,https://www.primevideo.com/details/kung+fu+elliot
6801,the million pound note,1954,7,6.9,65.4,0,0,1,0,0,ronaldneame,"['comedy', 'romance']",united kingdom,english,90.0,https://www.primevideo.com/details/the+million+pound+note
6802,discreet,2017,18,4.8,78.0,0,0,1,0,0,joshuarous,"['drama', 'romance']",south africa,"english,afrikaans",82.0,https://www.primevideo.com/details/discreet
6803,warm springs,2005,7,7.5,65.4,0,0,1,0,0,josephsargent,"['biography', 'drama']",united states,english,121.0,https://www.primevideo.com/details/warm+springs
6804,the living wake,2007,13,6.3,50.0,0,0,1,0,0,soltryon,['comedy'],united states,english,91.0,https://www.primevideo.com/details/the+living+wake
6806,in a year with 13 moons,1978,18,7.5,69.0,0,0,1,0,0,rainerwernerfassbinder,['drama'],west germany,german,124.0,https://www.primevideo.com/details/in+a+year+with+13+moons
6807,war on whistleblowers: free press and the national security state,2013,18,7.5,60.0,0,0,1,0,0,robertgreenwald,['documentary'],united states,english,67.0,https://www.primevideo.com/details/war+on+whistleblowers:+free+press+and+the+national+security+state
6808,breaking & exiting,2018,18,5.6,65.4,0,0,1,0,0,peterfacinelli,"['comedy', 'drama']",united states,english,78.0,https://www.primevideo.com/details/breaking+&+exiting
6809,the revival,2017,18,5.4,78.0,0,0,1,0,0,jennifergerber,"['drama', 'romance']",united states,english,85.0,https://www.primevideo.com/details/the+revival
6810,the legend of the holy drinker,1988,18,7.2,65.4,0,0,1,0,0,ermannoolmi,['drama'],"italy,france","italian,french,english",128.0,https://www.primevideo.com/details/the+legend+of+the+holy+drinker
6811,animal,2014,18,4.7,43.0,0,0,1,0,0,lukegreenfield,"['comedy', 'sci-fi']",united states,english,84.0,https://www.primevideo.com/details/animal
6812,anguish,2015,18,4.5,62.0,0,0,1,0,0,bigasluna,"['horror', 'thriller']",spain,"spanish,english",86.0,https://www.primevideo.com/details/anguish
6813,bleeding steel,2017,18,5.2,22.0,0,0,1,0,0,leozhang,"['action', 'adventure', 'sci-fi', 'thriller']","china,hong kong","english,mandarin",109.0,https://www.primevideo.com/details/bleeding+steel
6814,flytrap,2014,18,7.2,65.4,0,0,1,0,0,stephendavidbrooks,"['comedy', 'drama', 'sci-fi', 'thriller']",united states,english,81.0,https://www.primevideo.com/details/flytrap
6815,christmas story,2007,7,7.0,65.4,0,0,1,0,0,bobclark,"['comedy', 'family']","united states,canada",english,94.0,https://www.primevideo.com/details/christmas+story
6816,naked as we came,2013,18,6.2,65.4,0,0,1,0,0,richardlemay,['drama'],united states,english,87.0,https://www.primevideo.com/details/naked+as+we+came
6817,duel to the death,1983,18,7.2,65.4,0,0,1,0,0,siu-tungching,"['action', 'drama']",hong kong,cantonese,86.0,https://www.primevideo.com/details/duel+to+the+death
6818,where the lilies bloom,1974,18,7.2,65.4,0,0,1,0,0,williama.graham,"['drama', 'family', 'romance']",united states,english,98.0,https://www.primevideo.com/details/where+the+lilies+bloom
6820,paris was a woman,1996,18,7.4,60.0,0,0,1,0,0,gretaschiller,['documentary'],united kingdom,english,75.0,https://www.primevideo.com/details/paris+was+a+woman
6821,for ellen,2012,18,6.0,67.0,0,0,1,0,0,soyongkim,['drama'],united states,english,94.0,https://www.primevideo.com/details/for+ellen
6822,the adventurer: the curse of the midas box,2013,7,5.4,20.0,0,0,1,0,0,jonathannewman,"['adventure', 'family', 'fantasy']","united kingdom,spain,belgium",english,100.0,https://www.primevideo.com/details/the+adventurer:+the+curse+of+the+midas+box
6823,shot,2017,18,5.3,56.0,0,0,1,0,0,gustavohernández,"['adventure', 'drama', 'horror', 'mystery', 'thriller']",uruguay,spanish,86.0,https://www.primevideo.com/details/shot
6824,lad: a yorkshire story,2013,18,7.9,65.4,0,0,1,0,0,danhartley,['drama'],united kingdom,english,96.0,https://www.primevideo.com/details/lad:+a+yorkshire+story
6825,female prisoner scorpion: beast stable,1973,18,7.0,65.4,0,0,1,0,0,shun'yaitô,"['crime', 'drama', 'thriller']",japan,japanese,87.0,https://www.primevideo.com/details/female+prisoner+scorpion:+beast+stable
6826,google and the world brain,2013,18,6.7,60.0,0,0,1,0,0,benlewis,"['documentary', 'drama']","spain,united kingdom,germany,greece","english,spanish,catalan,japanese,german,french",90.0,https://www.primevideo.com/details/google+and+the+world+brain
6827,süskind,2012,18,6.9,65.4,0,0,1,0,0,rudolfvandenberg,"['biography', 'drama', 'history', 'war']",netherlands,"dutch,german",118.0,https://www.primevideo.com/details/süskind
6828,plastic china,2016,13,7.7,65.4,0,0,1,0,0,jiuliangwang,['documentary'],china,chinese,82.0,https://www.primevideo.com/details/plastic+china
6829,the object of beauty,1991,18,5.6,77.0,0,0,1,0,0,michaellindsay-hogg,"['comedy', 'crime', 'drama']","united kingdom,united states",english,103.0,https://www.primevideo.com/details/the+object+of+beauty
6830,milton's secret,2016,7,5.8,38.0,0,0,1,0,0,barnetbain,"['drama', 'family']",canada,english,88.0,https://www.primevideo.com/details/milton's+secret
6831,george carlin: what am i doing in new jersey?,1988,18,8.2,65.4,0,0,1,0,0,"brucegowers,roccourbisci","['documentary', 'comedy']",united states,english,61.0,https://www.primevideo.com/details/george+carlin:+what+am+i+doing+in+new+jersey?
6832,kill your friends,2015,18,6.0,23.0,0,0,1,0,0,owenharris,"['comedy', 'crime', 'music', 'thriller']",united kingdom,english,103.0,https://www.primevideo.com/details/kill+your+friends
